area_code,country,species,year,animals_killed,Flag
9,Argentina,pig,1998,2322488.0,A
9,Argentina,goat,1998,1348000.0,E
9,Argentina,horse,1998,207000.0,E
9,Argentina,geese,1998,160000.0,E
9,Argentina,chickens,1999,412200000.0,A
9,Argentina,cattle,1999,12145000.0,A
9,Argentina,turkeys,1999,6800000.0,E
9,Argentina,rabbits_hares,1999,6500000.0,E
9,Argentina,sheep,1999,4487310.0,A
9,Argentina,ducks,1999,2800000.0,E
9,Argentina,pig,1999,2697392.0,A
9,Argentina,goat,1999,1364000.0,E
9,Argentina,horse,1999,253000.0,E
9,Argentina,geese,1999,170000.0,E
9,Argentina,chickens,2000,418100000.0,A
9,Argentina,cattle,2000,12400000.0,A
9,Argentina,turkeys,2000,6800000.0,E
9,Argentina,rabbits_hares,2000,6500000.0,E
9,Argentina,sheep,2000,4590790.0,A
9,Argentina,ducks,2000,2800000.0,E
9,Argentina,pig,2000,2742457.0,A
9,Argentina,goat,2000,1364000.0,E
9,Argentina,horse,2000,253000.0,E
9,Argentina,geese,2000,170000.0,E
9,Argentina,chickens,2001,422500000.0,A
9,Argentina,cattle,2001,11584200.0,A
9,Argentina,turkeys,2001,6800000.0,E
9,Argentina,rabbits_hares,2001,6500000.0,E
9,Argentina,sheep,2001,4610600.0,A
9,Argentina,ducks,2001,2800000.0,E
9,Argentina,pig,2001,2615338.0,A
9,Argentina,goat,2001,1365000.0,E
9,Argentina,horse,2001,253000.0,E
9,Argentina,geese,2001,170000.0,E
9,Argentina,chickens,2002,320000000.0,E
9,Argentina,cattle,2002,11499447.0,A
9,Argentina,turkeys,2002,6850000.0,E
9,Argentina,sheep,2002,4648736.0,A
9,Argentina,ducks,2002,2850000.0,E
9,Argentina,rabbits_hares,2002,2707000.0,A
9,Argentina,pig,2002,2234811.0,A
9,Argentina,goat,2002,1400000.0,E
9,Argentina,horse,2002,254000.0,E
9,Argentina,geese,2002,175000.0,E
9,Argentina,chickens,2003,335000000.0,E
9,Argentina,cattle,2003,12506196.0,A
9,Argentina,turkeys,2003,6900000.0,E
9,Argentina,sheep,2003,4780412.0,A
9,Argentina,ducks,2003,2855000.0,E
9,Argentina,rabbits_hares,2003,2463000.0,A
9,Argentina,pig,2003,2001795.0,A
9,Argentina,goat,2003,1450000.0,E
9,Argentina,horse,2003,255000.0,E
9,Argentina,geese,2003,180000.0,E
9,Argentina,chickens,2004,338339000.0,A
9,Argentina,cattle,2004,14295801.0,A
9,Argentina,turkeys,2004,6900000.0,E
9,Argentina,sheep,2004,4063938.0,A
9,Argentina,rabbits_hares,2004,3914000.0,A
9,Argentina,ducks,2004,2855000.0,E
9,Argentina,pig,2004,2148509.0,A
9,Argentina,goat,2004,1450000.0,E
9,Argentina,horse,2004,211079.0,A
9,Argentina,geese,2004,180000.0,E
9,Argentina,chickens,2005,394384000.0,A
9,Argentina,cattle,2005,14251709.0,A
9,Argentina,turkeys,2005,6900000.0,E
9,Argentina,rabbits_hares,2005,5131000.0,A
9,Argentina,sheep,2005,4873042.0,A
9,Argentina,ducks,2005,2855000.0,E
9,Argentina,pig,2005,2470124.0,A
9,Argentina,goat,2005,1450000.0,E
9,Argentina,horse,2005,219387.0,A
9,Argentina,geese,2005,180000.0,E
9,Argentina,chickens,2006,450429000.0,A
9,Argentina,cattle,2006,13418824.0,A
9,Argentina,turkeys,2006,6900000.0,E
9,Argentina,sheep,2006,4474185.0,A
9,Argentina,rabbits_hares,2006,3647000.0,A
9,Argentina,pig,2006,3057976.0,A
9,Argentina,ducks,2006,2900000.0,E
9,Argentina,goat,2006,1450000.0,E
9,Argentina,horse,2006,237750.0,A
9,Argentina,geese,2006,180000.0,E
9,Argentina,chickens,2007,487559000.0,A
9,Argentina,cattle,2007,14955659.0,A
9,Argentina,turkeys,2007,7000000.0,E
9,Argentina,sheep,2007,4451096.0,A
9,Argentina,pig,2007,3200155.0,A
9,Argentina,ducks,2007,2950000.0,E
9,Argentina,rabbits_hares,2007,2787000.0,A
9,Argentina,goat,2007,1500000.0,E
9,Argentina,horse,2007,230215.0,A
9,Argentina,geese,2007,180000.0,E
9,Argentina,chickens,2008,539490000.0,A
9,Argentina,cattle,2008,14660284.0,A
9,Argentina,turkeys,2008,7000000.0,E
9,Argentina,sheep,2008,4140288.0,A
9,Argentina,ducks,2008,3211000.0,I
9,Argentina,pig,2008,3156841.0,A
9,Argentina,rabbits_hares,2008,2859000.0,A
9,Argentina,goat,2008,1500000.0,E
9,Argentina,horse,2008,195892.0,A
9,Argentina,geese,2008,180000.0,E
9,Argentina,chickens,2009,573327000.0,A
9,Argentina,cattle,2009,16053026.0,A
9,Argentina,turkeys,2009,7000000.0,E
9,Argentina,sheep,2009,4403119.0,A
9,Argentina,ducks,2009,3500000.0,E
9,Argentina,pig,2009,3339759.0,A
9,Argentina,rabbits_hares,2009,1684000.0,A
9,Argentina,goat,2009,1500000.0,E
9,Argentina,geese,2009,180000.0,E
9,Argentina,horse,2009,178804.0,A
9,Argentina,chickens,2010,615699000.0,A
9,Argentina,cattle,2010,11882706.0,A
9,Argentina,turkeys,2010,7000000.0,E
9,Argentina,sheep,2010,4059942.0,A
9,Argentina,ducks,2010,3550000.0,E
9,Argentina,pig,2010,3234133.0,A
9,Argentina,rabbits_hares,2010,2154000.0,A
9,Argentina,goat,2010,1500000.0,E
9,Argentina,geese,2010,180000.0,E
9,Argentina,horse,2010,150286.0,A
9,Argentina,chickens,2011,683019000.0,A
9,Argentina,cattle,2011,10865019.0,A
9,Argentina,turkeys,2011,7000000.0,E
9,Argentina,ducks,2011,3600000.0,E
9,Argentina,sheep,2011,3485388.0,A
9,Argentina,pig,2011,3443378.0,A
9,Argentina,rabbits_hares,2011,1921000.0,A
9,Argentina,goat,2011,1500000.0,E
9,Argentina,geese,2011,180000.0,E
9,Argentina,horse,2011,130804.0,A
9,Argentina,chickens,2012,734646000.0,A
9,Argentina,cattle,2012,11428791.0,A
9,Argentina,turkeys,2012,7073000.0,I
9,Argentina,pig,2012,3818758.0,A
9,Argentina,ducks,2012,3575000.0,I
9,Argentina,sheep,2012,2958331.0,A
9,Argentina,goat,2012,1530830.0,I
9,Argentina,rabbits_hares,2012,1388000.0,A
9,Argentina,geese,2012,186000.0,I
9,Argentina,horse,2012,107522.0,A
9,Argentina,chickens,2013,732463000.0,A
9,Argentina,cattle,2013,12625313.0,A
9,Argentina,turkeys,2013,7230000.0,I
9,Argentina,pig,2013,4805499.0,A
9,Argentina,ducks,2013,3573000.0,I
9,Argentina,sheep,2013,2974046.0,A
9,Argentina,goat,2013,1573909.0,I
9,Argentina,rabbits_hares,2013,1202000.0,A
9,Argentina,geese,2013,194000.0,I
9,Argentina,horse,2013,97319.0,A
9,Argentina,chickens,2014,729244000.0,A
9,Argentina,cattle,2014,12100979.0,A
9,Argentina,turkeys,2014,7228000.0,I
9,Argentina,pig,2014,5110083.0,A
9,Argentina,ducks,2014,3631000.0,I
9,Argentina,sheep,2014,3166985.0,A
9,Argentina,goat,2014,1269628.0,I
9,Argentina,rabbits_hares,2014,1179000.0,I
9,Argentina,geese,2014,192000.0,I
9,Argentina,horse,2014,103497.0,A
9,Argentina,chickens,2015,729929000.0,A
9,Argentina,cattle,2015,12156600.0,A
9,Argentina,turkeys,2015,6918000.0,I
9,Argentina,pig,2015,5502037.0,A
9,Argentina,ducks,2015,3580000.0,I
9,Argentina,sheep,2015,3155631.0,A
9,Argentina,goat,2015,1288380.0,I
9,Argentina,rabbits_hares,2015,1225000.0,A
9,Argentina,geese,2015,184000.0,I
9,Argentina,horse,2015,88765.0,I
9,Argentina,chickens,2016,704023000.0,A
9,Argentina,cattle,2016,11720350.0,A
9,Argentina,turkeys,2016,7043000.0,E
9,Argentina,pig,2016,5986561.0,A
9,Argentina,ducks,2016,3611000.0,I
9,Argentina,sheep,2016,2507115.0,A
9,Argentina,goat,2016,1112880.0,A
9,Argentina,rabbits_hares,2016,832000.0,A
9,Argentina,geese,2016,184000.0,I
9,Argentina,horse,2016,90622.0,I
9,Argentina,chickens,2017,722119000.0,A
9,Argentina,cattle,2017,12616936.0,A
9,Argentina,turkeys,2017,6807000.0,I
9,Argentina,pig,2017,6425216.0,A
9,Argentina,ducks,2017,3654000.0,I
9,Argentina,sheep,2017,2492146.0,A
9,Argentina,goat,2017,1095690.0,A
9,Argentina,rabbits_hares,2017,583000.0,A
9,Argentina,geese,2017,182000.0,I
9,Argentina,horse,2017,97157.0,A
9,Argentina,asses,2017,1730.0,A
9,Argentina,mules,2017,754.0,A
9,Argentina,chickens,2018,711460000.0,A
9,Argentina,cattle,2018,13452831.0,A
9,Argentina,pig,2018,6778976.0,A
9,Argentina,turkeys,2018,6715000.0,I
9,Argentina,ducks,2018,3682000.0,I
9,Argentina,sheep,2018,2481631.0,A
9,Argentina,goat,2018,1142427.0,I
9,Argentina,rabbits_hares,2018,881000.0,A
9,Argentina,geese,2018,181000.0,I
9,Argentina,horse,2018,111908.0,A
9,Argentina,asses,2018,982.0,A
9,Argentina,mules,2018,665.0,I
9,Argentina,chickens,2019,756949000.0,A
9,Argentina,cattle,2019,13924936.0,A
9,Argentina,pig,2019,6854854.0,A
9,Argentina,turkeys,2019,6650000.0,I
9,Argentina,ducks,2019,3734000.0,I
9,Argentina,sheep,2019,2669304.0,A
9,Argentina,goat,2019,1191940.0,I
9,Argentina,rabbits_hares,2019,717000.0,A
9,Argentina,geese,2019,184000.0,I
9,Argentina,horse,2019,103326.0,A
9,Argentina,asses,2019,1057.0,I
9,Argentina,mules,2019,637.0,I
9,Argentina,chickens,2020,757488000.0,A
9,Argentina,cattle,2020,13991415.0,A
9,Argentina,pig,2020,7006091.0,A
9,Argentina,turkeys,2020,6695000.0,I
9,Argentina,ducks,2020,3752000.0,I
9,Argentina,sheep,2020,2697343.0,I
9,Argentina,goat,2020,1146332.0,E
9,Argentina,geese,2020,183000.0,I
9,Argentina,horse,2020,86902.0,A
9,Argentina,rabbits_hares,2020,21000.0,A
9,Argentina,asses,2020,916.0,A
9,Argentina,mules,2020,526.0,A
9,Argentina,chickens,2021,741395000.0,A
9,Argentina,cattle,2021,12987232.0,A
9,Argentina,pig,2021,7484270.0,A
9,Argentina,turkeys,2021,6695000.0,I
9,Argentina,ducks,2021,3793000.0,I
9,Argentina,sheep,2021,2292147.0,I
9,Argentina,goat,2021,1045041.0,E
9,Argentina,rabbits_hares,2021,674000.0,A
9,Argentina,geese,2021,183000.0,I
9,Argentina,horse,2021,106963.0,A
9,Argentina,mules,2021,1008.0,A
9,Argentina,asses,2021,970.0,I
9,Argentina,chickens,2022,751692000.0,A
9,Argentina,cattle,2022,13580234.0,A
9,Argentina,pig,2022,7709536.0,A
9,Argentina,turkeys,2022,6684000.0,I
9,Argentina,ducks,2022,3815000.0,I
9,Argentina,sheep,2022,2000026.0,I
9,Argentina,goat,2022,1044740.0,I
9,Argentina,rabbits_hares,2022,700000.0,E
9,Argentina,geese,2022,184000.0,I
9,Argentina,horse,2022,96542.0,A
9,Argentina,asses,2022,1206.0,A
9,Argentina,mules,2022,671.0,A
9,Argentina,chickens,2023,740461000.0,A
9,Argentina,cattle,2023,14517001.0,A
9,Argentina,pig,2023,8086828.0,A
9,Argentina,turkeys,2023,6665000.0,I
9,Argentina,ducks,2023,3854000.0,I
9,Argentina,sheep,2023,2197110.0,E
9,Argentina,goat,2023,1070218.0,I
9,Argentina,rabbits_hares,2023,777000.0,A
9,Argentina,geese,2023,183000.0,I
9,Argentina,horse,2023,87345.0,A
9,Argentina,asses,2023,400.0,A
9,Argentina,mules,2023,370.0,A
9,Argentina,chickens,2024,739166000.0,A
9,Argentina,cattle,2024,13931760.0,A
9,Argentina,pig,2024,8311256.0,A
9,Argentina,turkeys,2024,6646000.0,I
9,Argentina,ducks,2024,3821000.0,E
9,Argentina,sheep,2024,2167741.0,E
9,Argentina,goat,2024,1048819.0,I
9,Argentina,rabbits_hares,2024,373000.0,A
9,Argentina,geese,2024,183000.0,I
9,Argentina,horse,2024,98036.0,A
9,Argentina,asses,2024,314.0,A
9,Argentina,mules,2024,258.0,A
1,Armenia,chickens,1992,7250000.0,E
1,Armenia,sheep,1992,476000.0,E
1,Armenia,cattle,1992,243900.0,A
1,Armenia,pig,1992,208000.0,E
1,Armenia,goat,1992,6000.0,A
1,Armenia,chickens,1993,2450000.0,E
1,Armenia,sheep,1993,494000.0,E
1,Armenia,cattle,1993,230000.0,E
1,Armenia,pig,1993,56000.0,E
1,Armenia,goat,1993,3200.0,A
1,Armenia,chickens,1994,2750000.0,E
1,Armenia,sheep,1994,435000.0,E
1,Armenia,cattle,1994,215000.0,E
1,Armenia,pig,1994,76000.0,E
1,Armenia,goat,1994,2621.0,I
1,Armenia,chickens,1995,5450000.0,E
1,Armenia,sheep,1995,412000.0,E
1,Armenia,cattle,1995,214000.0,E
1,Armenia,pig,1995,59500.0,E
1,Armenia,goat,1995,2387.0,I
1,Armenia,chickens,1996,3800000.0,E
1,Armenia,sheep,1996,315000.0,E
1,Armenia,cattle,1996,250000.0,E
1,Armenia,pig,1996,70000.0,E
1,Armenia,goat,1996,2554.0,I
1,Armenia,chickens,1997,4000000.0,E
1,Armenia,sheep,1997,275000.0,E
1,Armenia,cattle,1997,260000.0,E
1,Armenia,pig,1997,67000.0,E
1,Armenia,goat,1997,3205.0,I
1,Armenia,chickens,1998,4300000.0,E
1,Armenia,sheep,1998,283000.0,E
1,Armenia,cattle,1998,267000.0,E
1,Armenia,pig,1998,89000.0,E
1,Armenia,goat,1998,3268.0,I
1,Armenia,chickens,1999,4200000.0,E
1,Armenia,cattle,1999,256212.0,A
1,Armenia,sheep,1999,243840.0,A
1,Armenia,pig,1999,101000.0,E
1,Armenia,goat,1999,5761.0,I
1,Armenia,chickens,2000,3100000.0,E
1,Armenia,sheep,2000,430000.0,E
1,Armenia,cattle,2000,262095.0,A
1,Armenia,pig,2000,113000.0,E
1,Armenia,goat,2000,6032.0,I
1,Armenia,chickens,2001,3300000.0,E
1,Armenia,sheep,2001,367800.0,A
1,Armenia,cattle,2001,232400.0,A
1,Armenia,pig,2001,105000.0,E
1,Armenia,goat,2001,6168.0,I
1,Armenia,chickens,2002,4000000.0,E
1,Armenia,sheep,2002,371979.0,A
1,Armenia,cattle,2002,273000.0,A
1,Armenia,pig,2002,125000.0,E
1,Armenia,goat,2002,6469.0,I
1,Armenia,chickens,2003,4500000.0,E
1,Armenia,sheep,2003,372000.0,E
1,Armenia,cattle,2003,275000.0,E
1,Armenia,pig,2003,142000.0,E
1,Armenia,goat,2003,6882.0,I
1,Armenia,chickens,2004,4100000.0,E
1,Armenia,sheep,2004,430000.0,E
1,Armenia,cattle,2004,280000.0,E
1,Armenia,pig,2004,105000.0,E
1,Armenia,goat,2004,6489.0,I
1,Armenia,chickens,2005,4500000.0,E
1,Armenia,sheep,2005,395000.0,E
1,Armenia,cattle,2005,290000.0,E
1,Armenia,pig,2005,116000.0,E
1,Armenia,goat,2005,6119.0,I
1,Armenia,chickens,2006,4700000.0,E
1,Armenia,sheep,2006,390000.0,E
1,Armenia,cattle,2006,350000.0,E
1,Armenia,pig,2006,175000.0,E
1,Armenia,goat,2006,5463.0,I
1,Armenia,chickens,2007,5400000.0,E
1,Armenia,sheep,2007,419000.0,E
1,Armenia,cattle,2007,390000.0,E
1,Armenia,pig,2007,165000.0,E
1,Armenia,goat,2007,5353.0,I
1,Armenia,chickens,2008,6600000.0,E
1,Armenia,cattle,2008,435000.0,E
1,Armenia,sheep,2008,425000.0,E
1,Armenia,pig,2008,92600.0,E
1,Armenia,goat,2008,4737.0,I
1,Armenia,chickens,2009,4800000.0,E
1,Armenia,cattle,2009,438500.0,E
1,Armenia,sheep,2009,374000.0,E
1,Armenia,pig,2009,89000.0,E
1,Armenia,goat,2009,3854.0,I
1,Armenia,chickens,2010,5200000.0,E
1,Armenia,cattle,2010,445000.0,E
1,Armenia,sheep,2010,342000.0,E
1,Armenia,pig,2010,101500.0,E
1,Armenia,goat,2010,3417.0,I
1,Armenia,chickens,2011,5400000.0,E
1,Armenia,cattle,2011,458000.0,E
1,Armenia,sheep,2011,358000.0,E
1,Armenia,pig,2011,116000.0,E
1,Armenia,goat,2011,3232.0,I
1,Armenia,chickens,2012,7900000.0,E
1,Armenia,cattle,2012,449000.0,E
1,Armenia,sheep,2012,399000.0,E
1,Armenia,pig,2012,117000.0,E
1,Armenia,goat,2012,3106.0,I
1,Armenia,chickens,2013,7800000.0,E
1,Armenia,cattle,2013,510000.0,E
1,Armenia,sheep,2013,458000.0,E
1,Armenia,pig,2013,155500.0,E
1,Armenia,goat,2013,3060.0,I
1,Armenia,chickens,2014,8400000.0,E
1,Armenia,cattle,2014,556244.0,I
1,Armenia,sheep,2014,488000.0,E
1,Armenia,pig,2014,200000.0,E
1,Armenia,goat,2014,3121.0,I
1,Armenia,chickens,2015,9100000.0,E
1,Armenia,cattle,2015,606000.0,E
1,Armenia,sheep,2015,507000.0,E
1,Armenia,pig,2015,216000.0,E
1,Armenia,goat,2015,3162.0,I
1,Armenia,chickens,2016,8476000.0,I
1,Armenia,cattle,2016,626829.0,I
1,Armenia,sheep,2016,531000.0,E
1,Armenia,pig,2016,245314.0,I
1,Armenia,goat,2016,2950.0,I
1,Armenia,chickens,2017,9929000.0,E
1,Armenia,cattle,2017,578771.0,I
1,Armenia,sheep,2017,497000.0,E
1,Armenia,pig,2017,203365.0,I
1,Armenia,goat,2017,2554.0,I
1,Armenia,chickens,2018,11333000.0,E
1,Armenia,cattle,2018,532621.0,I
1,Armenia,sheep,2018,453000.0,E
1,Armenia,pig,2018,207185.0,E
1,Armenia,goat,2018,1980.0,I
1,Armenia,chickens,2019,11282000.0,E
1,Armenia,cattle,2019,524130.0,I
1,Armenia,sheep,2019,437000.0,E
1,Armenia,pig,2019,193762.0,I
1,Armenia,goat,2019,1950.0,I
1,Armenia,chickens,2020,11623000.0,E
1,Armenia,cattle,2020,543304.0,I
1,Armenia,sheep,2020,454000.0,E
1,Armenia,pig,2020,222092.0,I
1,Armenia,goat,2020,1959.0,I
1,Armenia,chickens,2021,13468000.0,E
1,Armenia,cattle,2021,586430.0,I
1,Armenia,sheep,2021,492000.0,E
1,Armenia,pig,2021,196358.0,I
1,Armenia,goat,2021,2081.0,I
1,Armenia,chickens,2022,10179000.0,I
1,Armenia,cattle,2022,545126.0,I
1,Armenia,sheep,2022,491000.0,E
1,Armenia,pig,2022,161525.0,I
1,Armenia,goat,2022,1874.0,I
1,Armenia,chickens,2023,12730000.0,E
1,Armenia,cattle,2023,497930.0,I
1,Armenia,sheep,2023,483000.0,E
1,Armenia,pig,2023,175067.0,I
1,Armenia,goat,2023,1756.0,I
1,Armenia,chickens,2024,12968000.0,E
1,Armenia,cattle,2024,496629.0,I
1,Armenia,sheep,2024,490000.0,E
1,Armenia,pig,2024,249967.0,E
1,Armenia,goat,2024,1665.0,I
10,Australia,chickens,1961,36324000.0,E
10,Australia,sheep,1961,32604112.0,A
10,Australia,cattle,1961,4277521.0,A
10,Australia,pig,1961,2218966.0,A
10,Australia,ducks,1961,491000.0,E
10,Australia,turkeys,1961,426000.0,E
10,Australia,horse,1961,53000.0,E
10,Australia,goat,1961,10000.0,E
10,Australia,chickens,1962,36550000.0,E
10,Australia,sheep,1962,33287952.0,A
10,Australia,cattle,1962,5115320.0,A
10,Australia,pig,1962,2564430.0,A
10,Australia,ducks,1962,500000.0,E
10,Australia,turkeys,1962,435000.0,E
10,Australia,horse,1962,52000.0,E
10,Australia,goat,1962,10000.0,E
10,Australia,chickens,1963,37341000.0,E
10,Australia,sheep,1963,33813472.0,A
10,Australia,cattle,1963,5931203.0,A
10,Australia,pig,1963,2415725.0,A
10,Australia,ducks,1963,511000.0,E
10,Australia,turkeys,1963,444000.0,E
10,Australia,horse,1963,44000.0,E
10,Australia,goat,1963,10000.0,E
10,Australia,chickens,1964,43650000.0,E
10,Australia,sheep,1964,33348512.0,A
10,Australia,cattle,1964,6437221.0,A
10,Australia,pig,1964,2304802.0,A
10,Australia,ducks,1964,550000.0,E
10,Australia,turkeys,1964,452000.0,E
10,Australia,horse,1964,42000.0,E
10,Australia,goat,1964,10000.0,E
10,Australia,chickens,1965,53447000.0,E
10,Australia,sheep,1965,33471600.0,A
10,Australia,cattle,1965,6844000.0,A
10,Australia,pig,1965,2460899.0,A
10,Australia,ducks,1965,685000.0,E
10,Australia,turkeys,1965,462000.0,E
10,Australia,horse,1965,35000.0,E
10,Australia,goat,1965,10000.0,E
10,Australia,chickens,1966,57152000.0,A
10,Australia,sheep,1966,34559984.0,A
10,Australia,cattle,1966,6323487.0,A
10,Australia,pig,1966,2768543.0,A
10,Australia,ducks,1966,841000.0,A
10,Australia,turkeys,1966,580000.0,A
10,Australia,horse,1966,40000.0,E
10,Australia,goat,1966,10000.0,E
10,Australia,chickens,1967,71845000.0,A
10,Australia,sheep,1967,32495600.0,A
10,Australia,cattle,1967,5650150.0,A
10,Australia,pig,1967,2902876.0,A
10,Australia,ducks,1967,775000.0,A
10,Australia,turkeys,1967,694000.0,A
10,Australia,horse,1967,32000.0,E
10,Australia,goat,1967,10000.0,E
10,Australia,chickens,1968,81764000.0,A
10,Australia,sheep,1968,38009008.0,A
10,Australia,cattle,1968,5656189.0,A
10,Australia,pig,1968,3048951.0,A
10,Australia,ducks,1968,790000.0,A
10,Australia,turkeys,1968,660000.0,A
10,Australia,horse,1968,25000.0,E
10,Australia,goat,1968,10000.0,E
10,Australia,chickens,1969,81199000.0,A
10,Australia,sheep,1969,36712400.0,A
10,Australia,cattle,1969,5608334.0,A
10,Australia,pig,1969,3310221.0,A
10,Australia,ducks,1969,1010000.0,A
10,Australia,turkeys,1969,916000.0,A
10,Australia,horse,1969,29000.0,E
10,Australia,goat,1969,10000.0,E
10,Australia,chickens,1970,91325000.0,A
10,Australia,sheep,1970,42212640.0,A
10,Australia,cattle,1970,5860742.0,A
10,Australia,pig,1970,3593391.0,A
10,Australia,turkeys,1970,1332000.0,A
10,Australia,ducks,1970,971000.0,A
10,Australia,horse,1970,22000.0,E
10,Australia,goat,1970,10000.0,E
10,Australia,chickens,1971,111488000.0,A
10,Australia,sheep,1971,45397008.0,A
10,Australia,cattle,1971,5870000.0,A
10,Australia,pig,1971,3717000.0,A
10,Australia,turkeys,1971,1440000.0,A
10,Australia,ducks,1971,1216000.0,A
10,Australia,horse,1971,22000.0,E
10,Australia,goat,1971,11300.0,E
10,Australia,chickens,1972,122099000.0,A
10,Australia,sheep,1972,52859008.0,A
10,Australia,cattle,1972,6419000.0,A
10,Australia,pig,1972,3904000.0,A
10,Australia,ducks,1972,1375000.0,A
10,Australia,turkeys,1972,1353000.0,A
10,Australia,horse,1972,22000.0,E
10,Australia,goat,1972,15000.0,E
10,Australia,chickens,1973,121151000.0,A
10,Australia,sheep,1973,41133360.0,A
10,Australia,cattle,1973,8147000.0,A
10,Australia,pig,1973,4743192.0,A
10,Australia,turkeys,1973,2134000.0,A
10,Australia,ducks,1973,1274000.0,A
10,Australia,horse,1973,22500.0,E
10,Australia,goat,1973,15000.0,E
10,Australia,chickens,1974,147659000.0,A
10,Australia,sheep,1974,25255600.0,A
10,Australia,cattle,1974,7255867.0,A
10,Australia,pig,1974,4169867.0,A
10,Australia,turkeys,1974,2216000.0,A
10,Australia,ducks,1974,1195000.0,A
10,Australia,horse,1974,23000.0,A
10,Australia,goat,1974,15000.0,E
10,Australia,chickens,1975,142775000.0,A
10,Australia,sheep,1975,28704928.0,A
10,Australia,cattle,1975,8437213.0,A
10,Australia,pig,1975,3446878.0,A
10,Australia,turkeys,1975,1891000.0,A
10,Australia,ducks,1975,1283000.0,A
10,Australia,horse,1975,23000.0,E
10,Australia,goat,1975,15000.0,E
10,Australia,chickens,1976,152036000.0,A
10,Australia,sheep,1976,32839584.0,A
10,Australia,cattle,1976,10615092.0,A
10,Australia,pig,1976,3295000.0,A
10,Australia,turkeys,1976,1418000.0,A
10,Australia,ducks,1976,1168000.0,A
10,Australia,horse,1976,21000.0,E
10,Australia,goat,1976,15000.0,E
10,Australia,chickens,1977,163300000.0,X
10,Australia,sheep,1977,31613296.0,A
10,Australia,cattle,1977,11980300.0,A
10,Australia,pig,1977,3478000.0,A
10,Australia,turkeys,1977,1600000.0,E
10,Australia,ducks,1977,1259000.0,A
10,Australia,horse,1977,22000.0,E
10,Australia,goat,1977,15000.0,E
10,Australia,chickens,1978,183580000.0,X
10,Australia,sheep,1978,29105200.0,A
10,Australia,cattle,1978,12967737.0,A
10,Australia,pig,1978,3693300.0,A
10,Australia,turkeys,1978,1850000.0,E
10,Australia,ducks,1978,1732000.0,A
10,Australia,horse,1978,22000.0,E
10,Australia,goat,1978,15000.0,E
10,Australia,chickens,1979,197000000.0,X
10,Australia,sheep,1979,26790096.0,A
10,Australia,cattle,1979,11346411.0,A
10,Australia,pig,1979,3588600.0,A
10,Australia,turkeys,1979,2000000.0,E
10,Australia,ducks,1979,1790000.0,A
10,Australia,horse,1979,24000.0,E
10,Australia,goat,1979,15000.0,E
10,Australia,chickens,1980,231052000.0,A
10,Australia,sheep,1980,30445472.0,A
10,Australia,cattle,1980,8888564.0,A
10,Australia,pig,1980,3877999.0,A
10,Australia,turkeys,1980,2974000.0,A
10,Australia,ducks,1980,2189000.0,A
10,Australia,horse,1980,30000.0,E
10,Australia,goat,1980,15000.0,E
10,Australia,chickens,1981,230622000.0,A
10,Australia,sheep,1981,31896000.0,A
10,Australia,cattle,1981,8437000.0,A
10,Australia,pig,1981,4216000.0,A
10,Australia,turkeys,1981,2250000.0,E
10,Australia,ducks,1981,1652000.0,A
10,Australia,horse,1981,75700.0,E
10,Australia,goat,1981,16000.0,E
10,Australia,chickens,1982,213967000.0,A
10,Australia,sheep,1982,28199984.0,A
10,Australia,cattle,1982,8690320.0,A
10,Australia,pig,1982,4059000.0,A
10,Australia,turkeys,1982,2007000.0,A
10,Australia,ducks,1982,1974000.0,A
10,Australia,horse,1982,74700.0,E
10,Australia,goat,1982,16000.0,E
10,Australia,chickens,1983,235038000.0,A
10,Australia,sheep,1983,29982608.0,A
10,Australia,cattle,1983,9112300.0,A
10,Australia,pig,1983,4161300.0,A
10,Australia,turkeys,1983,2000000.0,A
10,Australia,ducks,1983,1927000.0,A
10,Australia,horse,1983,82000.0,E
10,Australia,goat,1983,16000.0,E
10,Australia,chickens,1984,224170000.0,A
10,Australia,sheep,1984,25478528.0,A
10,Australia,cattle,1984,7314904.0,A
10,Australia,pig,1984,4400886.0,A
10,Australia,turkeys,1984,2240000.0,A
10,Australia,ducks,1984,1703000.0,A
10,Australia,horse,1984,82000.0,E
10,Australia,goat,1984,18000.0,E
10,Australia,chickens,1985,252000000.0,X
10,Australia,sheep,1985,28021296.0,A
10,Australia,cattle,1985,7035510.0,A
10,Australia,pig,1985,4489821.0,A
10,Australia,turkeys,1985,2928000.0,A
10,Australia,ducks,1985,2146000.0,A
10,Australia,horse,1985,82000.0,E
10,Australia,goat,1985,20000.0,E
10,Australia,chickens,1986,265416000.0,A
10,Australia,sheep,1986,32061600.0,A
10,Australia,cattle,1986,7401700.0,A
10,Australia,pig,1986,4549780.0,A
10,Australia,turkeys,1986,2600000.0,E
10,Australia,ducks,1986,2308000.0,A
10,Australia,goat,1986,187000.0,E
10,Australia,horse,1986,99600.0,E
10,Australia,chickens,1987,275590000.0,A
10,Australia,sheep,1987,32379408.0,A
10,Australia,cattle,1987,7983100.0,A
10,Australia,turkeys,1987,4944000.0,X
10,Australia,pig,1987,4735600.0,A
10,Australia,ducks,1987,2132000.0,A
10,Australia,goat,1987,186000.0,E
10,Australia,horse,1987,99600.0,E
10,Australia,chickens,1988,277951000.0,A
10,Australia,sheep,1988,32137808.0,A
10,Australia,cattle,1988,8109700.0,A
